dest,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
34003006202,2517.766810674873,2517.766810674873,2517.766810674873,2517.766810674873,2517.766810674873,2517.766810674873,2517.766810674873,2401.287480530507,1222.3726100922968,1222.3726100922968,662.7918590483818,615.6147448460035,698.219448087862,748.2217732303257,441.6531810914644,2661.138838953219,2815.79089436672,2966.440184313176,3121.092239726677,3237.571569871043,3398.4104382590076,3696.681681113083,2517.766810674873,2517.766810674873
34003006300,7971.750769869001,7852.016215480406,7852.016215480406,7852.016215480406,7852.016215480406,7852.016215480406,7784.803115664923,7784.803115664923,7121.221106447507,5864.1246115147205,6335.673660235399,5676.837463464257,6024.422885427688,6024.422885427688,6024.422885427688,6461.817341751512,5855.537528470543,5963.846986818189,7245.168834274586,5598.41144275612,5977.601754985908,6097.336309374503,8039.690307291077,7971.750769869001
34003007001,730.7698343463319,730.7698343463319,730.7698343463319,730.7698343463319,730.7698343463319,730.7698343463319,730.7698343463319,730.7698343463319,1730.0908946056338,1396.9838745191998,666.214040172868,666.214040172868,789.6943203066451,666.214040172868,666.214040172868,738.4128793593749,3217.970915855565,11089.743589227195,2063.1979146920676,2063.1979146920676,730.7698343463319,730.7698343463319,730.7698343463319,730.7698343463319
34003007002,1665.5351004321699,1665.5351004321699,1665.5351004321699,1665.5351004321699,1665.5351004321699,1665.5351004321699,1665.5351004321699,1725.6165055490555,1942.334425827065,1059.4024653761876,1059.4024653761876,580.0085755942388,574.2312431159608,574.2312431159608,1192.8672839365088,1383.8566516873077,717.6426115144397,1352.6328938213787,1148.5965992215476,1148.5965992215476,2420.9432744503983,2258.716181294838,1665.5351004321699,1665.5351004321699
34003008000,4717.876325549852,4717.876325549852,4717.876325549852,4717.876325549852,4717.876325549852,4717.876325549852,4717.876325549852,5596.459246718056,5429.615413523036,5429.615413523036,3159.0231344646077,3341.443175442296,2765.650254683164,2375.296062548218,2860.2131672731084,2576.6219381299134,1885.238247056425,3901.525224585216,4235.012509887845,4376.6998233966615,4717.876325549852,4717.876325549852,4717.876325549852,4717.876325549852
34003009100,5381.466100871261,5381.466100871261,5381.466100871261,5381.466100871261,5381.466100871261,5381.466100871261,5381.466100871261,4698.001159705638,2532.8528357516584,2182.4630180972244,2315.9278366575454,2666.3176543119794,2532.8528357516584,2532.8528357516584,2184.83714053552,2133.743614940292,2133.743614940292,5381.466100871261,5381.466100871261,5381.466100871261,5381.466100871261,5381.466100871261,5381.466100871261,5381.466100871261
34003009200,735.706494980347,735.706494980347,735.706494980347,735.706494980347,735.706494980347,829.044949523075,829.044949523075,424.4627536283911,221.4064995954491,221.4064995954491,497.92065043741206,2311.046527751442,497.92065043741206,774.434801279375,128.068045052721,256.136090105442,1300.201397900122,1576.715548742085,1576.715548742085,1832.8516388475268,1832.8516388475268,1832.8516388475268,1832.8516388475268,735.706494980347
34003010100,796.423365626795,796.423365626795,796.423365626795,796.423365626795,796.423365626795,796.423365626795,796.423365626795,657.200834702506,594.0287589747188,594.0287589747188,1260.2148031631505,594.0287589747188,517.978303778217,517.978303778217,940.7752011308014,328.445061848578,663.799025715201,1568.649814711989,1183.295850845366,796.423365626795,796.423365626795,796.423365626795,796.423365626795,796.423365626795
34003010200,2067.586313772932,2067.586313772932,2067.586313772932,2067.586313772932,2067.586313772932,2067.586313772932,2067.586313772932,2067.586313772932,746.235969678358,796.3674502990588,2145.758876397149,648.0608584233888,781.5256769837098,2000.0336743804314,2104.139831997561,1609.207743049144,1928.2770505548788,3016.7768971362916,3549.6844888813016,3410.4619579570126,3360.2594839182784,2951.770849954344,2067.586313772932,2067.586313772932
34003010300,2322.5507157973398,2322.5507157973398,2322.5507157973398,2322.5507157973398,2322.5507157973398,2322.5507157973398,1161.2753578986699,,,,,,,,,,1161.2753578986699,,,2322.5507157973398,2322.5507157973398,2322.5507157973398,2322.5507157973398,2322.5507157973398
34003011100,488.80339329962095,488.80339329962095,488.80339329962095,488.80339329962095,488.80339329962095,488.80339329962095,488.80339329962095,488.80339329962095,488.80339329962095,570.5254819552451,296.848874065024,2788.0175649149437,2861.3450036328704,1458.9090981863458,3508.36050142477,3029.5504052716597,201.0224445553869,840.1324860990419,488.80339329962095,,,,488.80339329962095,488.80339329962095
34003011200,1589.048763821711,1589.048763821711,1589.048763821711,1589.048763821711,1589.048763821711,1589.048763821711,1072.2675656806778,1997.9688252935302,1716.6872047535044,1716.6872047535044,1199.9060066124714,1148.80028627182,925.701259612852,1442.482457753885,1493.5881780945365,1716.6872047535044,1716.6872047535044,2284.574123235189,2284.574123235189,2514.750023434563,2514.750023434563,2514.750023434563,1589.048763821711,1589.048763821711
34003011300,6838.75326451604,6838.75326451604,6838.75326451604,6838.75326451604,6838.75326451604,6838.75326451604,7039.2398691106255,9610.704352917262,8522.969114617848,6813.280798488838,6843.628033857503,6653.198888897926,7030.454011173025,7335.27275259775,6950.0477629629495,6665.940517542474,4985.847552414741,6877.100602525407,6347.371300321911,6404.945145736016,6223.38041175436,6223.38041175436,5872.698657799319,6838.75326451604
34003011400,5111.342109524095,5111.342109524095,5111.342109524095,5111.342109524095,5111.342109524095,5111.342109524095,5161.351200805067,5195.230915932565,6491.247088666475,4189.189193920011,4379.61833887959,9191.519782957463,4615.900763099071,3839.70381175357,3839.70381175357,1544.1024393631235,4672.755677427874,4324.235125580887,4764.610836219082,5174.186637214738,5314.954652044187,5111.342109524095,5111.342109524095,5111.342109524095
34003012001,1798.252494221988,952.502142595564,952.502142595564,952.502142595564,1007.59839889934,1007.59839889934,1131.677890263107,1557.736425525896,2996.9376494738626,6366.3521525250735,5086.311162902304,10146.189122015196,7758.988579723924,5623.072296886964,6592.64158484913,6173.221011667891,5797.339345659157,7285.804572860791,10481.49791926122,7820.335835482767,3817.0184877022675,4322.574454033954,3180.072147695614,1798.252494221988
34003012002,,,,,,,,,86.32819214904949,172.65638429809897,172.65638429809897,172.65638429809897,172.65638429809897,172.65638429809897,172.65638429809897,172.65638429809897,172.65638429809897,172.65638429809897,86.32819214904949,,,,,
34003013001,2397.450540411611,2397.450540411611,2397.450540411611,2397.450540411611,2397.450540411611,2397.450540411611,2272.2556027465216,3118.800220418593,3993.961957351715,3659.8695316922185,4168.605011086785,4682.600225882247,3069.576594825262,5683.317285382563,5152.12618232175,7386.191673179096,5925.959119515892,4698.48193139371,6520.039676000897,7374.965563732163,6511.633452878734,6161.919405896472,2397.450540411611,2397.450540411611
34003013002,4192.7938428089265,4192.7938428089265,4192.7938428089265,4192.7938428089265,4192.7938428089265,4192.7938428089265,4192.7938428089265,3797.299483354664,2846.3801879970874,2369.9744467155133,1709.0534525118053,1291.3515379828004,2449.086987435426,2692.259125185419,2596.174119265229,2835.6143833409137,2790.9039929854102,3280.726264712813,3043.0237392034496,2720.2320416734065,3400.6433249747815,4289.707854696869,4192.7938428089265,4192.7938428089265
34003014000,5320.366132384771,5320.366132384771,5320.366132384771,5320.366132384771,5320.366132384771,5320.366132384771,5320.366132384771,5782.327534529281,1198.2752414016836,3565.5332000107437,3515.321788776724,3515.321788776724,3565.3241139191878,3565.4034617078523,4984.658682051457,3450.443505318578,4567.656577976328,1255.3491323836588,8115.410649208719,8337.30100408647,5320.366132384771,5320.366132384771,5320.366132384771,5320.366132384771
34003015100,574.0626414133643,574.0626414133643,574.0626414133643,574.0626414133643,574.0626414133643,418.4733423310023,344.91950046474403,482.9723609530963,3825.4481299547715,3462.955052478791,4705.843394138082,3462.955052478791,3462.955052478791,3462.955052478791,2877.515335425713,3462.955052478791,2518.4636301525425,,246.0135920986303,854.0681019473493,854.0681019473493,574.0626414133643,574.0626414133643,574.0626414133643
34003015200,5532.942725356619,5532.942725356619,5532.942725356619,5532.942725356619,5532.942725356619,5532.942725356619,7330.737107919906,6562.88513541575,7293.623737913155,7095.895399723624,6880.855351502643,8114.059891570533,8195.781980226158,8002.252769840783,7616.89880597416,6154.993053176194,5499.1230049014475,5199.303217530282,5060.414823434841,5498.185328634893,5416.46323997927,5532.942725356619,5532.942725356619,5532.942725356619
34003015300,4971.972949170552,4971.972949170552,4971.972949170552,4971.972949170552,4971.972949170552,4971.972949170552,4971.972949170552,4971.972949170552,2983.3721806560325,1653.7832206419223,2338.6288175353625,2338.6288175353625,1319.6464760448912,1142.9571101045992,1563.1882005420011,2606.07252192469,1937.799032730628,2787.4689597072625,3483.811137233836,4303.699459976489,4637.836204573521,4637.836204573521,4971.972949170552,4971.972949170552
34003015400,3648.158479666292,3648.158479666292,3648.158479666292,3648.158479666292,3648.158479666292,3648.158479666292,3518.972883990029,5266.596311860783,8102.809402803151,8688.779195869485,10356.62215412182,11374.903885130972,9251.68193302097,9903.302634758456,8371.523987808101,9679.02241005787,7462.392890770536,5407.552287340561,4203.3097302639535,3925.0997068536326,4112.541639073813,4112.541639073813,3745.520173375031,3648.158479666292
34003015500,3004.462851475302,3004.462851475302,3004.462851475302,3004.462851475302,3004.462851475302,3004.462851475302,3458.0301226848383,3602.952998822545,3120.123195517337,2703.726992246246,2891.959692043037,1641.0167529352148,2887.163732776135,2796.187003520666,1887.946950847247,1795.486939572827,1341.9196683632908,1913.9051707167441,3160.0521505576644,3004.462851475302,3004.462851475302,3004.462851475302,3004.462851475302,3004.462851475302
34003016000,1205.771046211009,1205.771046211009,1205.771046211009,1205.771046211009,1876.1357114167831,1876.1357114167831,2041.4564277592392,4190.9675803817545,7986.742392103344,11159.630082373744,10745.879759124111,10421.301928708683,9096.695748830674,9383.672667799303,7865.5322699787985,6510.537174694314,6132.357423056198,5193.17482881813,3743.970502801422,610.6485851573282,514.8758966349571,1105.0956206656554,1205.771046211009,1205.771046211009
34003017100,12957.73020652191,12957.73020652191,12957.73020652191,12957.73020652191,12957.73020652191,12957.73020652191,12838.704466724132,8198.324841580257,4178.360018133626,3885.060866334946,3411.3481727663557,3859.7592548645935,4211.545231814713,4016.1852567661986,3044.436122865473,4921.343451418383,6198.175426282505,8803.090686689573,8332.535716292288,11240.067633151592,11926.326991181522,12452.820594113336,12614.094974094114,12957.73020652191
34003017200,6943.178150795913,6943.178150795913,6943.178150795913,6943.178150795913,6943.178150795913,6943.178150795913,6913.593360777542,7646.0101430009345,7054.230760403858,3152.4756491686126,3486.2316974079376,4094.0896343841,4811.399403258192,3653.2806490391968,3176.008867681445,5247.4299543293,4474.976541751646,3759.4335531397087,6894.9175426976035,4219.146899084682,9636.6742589321,12070.646825204763,7057.508766981958,6943.178150795913
34003017300,1999.246208983449,1999.246208983449,1999.246208983449,1999.246208983449,1999.246208983449,1999.246208983449,2606.492661686861,3022.0178556308683,2863.2718353746577,2315.520959535299,2207.654567036707,2074.0439587758583,2144.435850666474,1324.4983238640086,2128.258967827255,1947.9365347059475,1606.7187636274903,1606.7187636274903,877.330997380954,4299.2401383734605,1709.032874923223,1709.032874923223,1702.970499897125,1999.246208983449
34003017400,4757.7534092739725,4757.7534092739725,4757.7534092739725,4757.7534092739725,4757.7534092739725,4707.583811659912,4058.2474322176804,4169.917883318828,4535.009826564863,5103.427361778305,5207.748164832495,4669.430920375973,4530.406689072248,5196.107592524027,6582.071364338286,3852.3000683171476,2419.7511352657034,4035.574965103586,4633.116963788965,4785.244407264979,4757.7534092739725,4757.7534092739725,4871.682176798662,4757.7534092739725
34003017500,3990.6268336408,3990.6268336408,3990.6268336408,3990.6268336408,3990.6268336408,3990.6268336408,3990.6268336408,3411.149943343355,3082.5469350592575,6248.772215608912,7085.758599646363,6488.58538069475,6898.259667064631,4226.398863624509,3499.34371900095,4182.856488020716,4305.253683794844,4532.338725048581,3661.741996236437,7081.118628494457,3415.5114719134335,3934.6372958670863,4283.037913960602,3990.6268336408
34003018100,191.865015613863,,,,,,,,1048.28235156915,1048.28235156915,1778.5852999798199,1778.5852999798199,1778.5852999798199,2031.7157323839922,3152.769034754908,422.21952879434457,288.1831612022706,288.1831612022706,288.1831612022706,338.3065258200199,241.9883802316123,191.865015613863,191.865015613863,191.865015613863
34003018200,9270.70994813598,9270.70994813598,9270.70994813598,9270.70994813598,9270.70994813598,9270.70994813598,9270.70994813598,5186.80135251696,5008.77268491013,2966.8183871006195,3469.7445134604686,2966.8183871006195,1918.53603553147,1918.53603553147,226.277800833652,2521.2424399222127,3195.5904341695277,9270.70994813598,9270.70994813598,9270.70994813598,9270.70994813598,9270.70994813598,9270.70994813598,9270.70994813598
34003019102,2628.8297795632725,2628.8297795632725,2628.8297795632725,2628.8297795632725,2628.8297795632725,2724.4662065287375,2724.4662065287375,2691.6062498487554,1820.7239136944322,3041.7782955596745,1592.1967323385218,2303.1328901015554,1426.6840410974905,1204.3247487629455,1108.6883217974805,2294.687183821,602.1588693192944,837.0713589212323,1513.0976082190186,2005.6876197467786,2628.8297795632725,2628.8297795632725,2628.8297795632725,2628.8297795632725
34003019103,1626.743515545088,1626.743515545088,1626.743515545088,1626.743515545088,1626.743515545088,1498.260670344524,1498.260670344524,1731.7906872133553,2272.7942844815702,2903.8094060925177,2352.197817675924,2420.01545868185,1990.5330323751725,2603.4654952004016,4266.0647166156405,1867.9940965408973,1986.8541374102283,1491.8845984215702,1482.1951556396875,1386.302708674935,1626.743515545088,1626.743515545088,1626.743515545088,1626.743515545088
34003019104,5405.759128503378,5405.759128503378,5405.759128503378,5405.759128503378,5405.759128503378,5405.759128503378,7856.3477349719315,3717.6359199399776,3063.549450499143,1626.6864178183905,2111.772254715741,2111.772254715741,2635.3628407987358,1793.2914773757807,2221.169452322753,3162.674383960195,4040.3425381496354,1797.260881531386,2961.596533178633,4465.665164033037,4716.9328415575155,5405.759128503378,5405.759128503378,5405.759128503378
34003019202,658.637218903542,658.637218903542,658.637218903542,658.637218903542,658.637218903542,658.637218903542,936.321516625477,658.637218903542,1909.4761235767592,1974.6832364143631,2355.817381156406,2465.214578763418,2404.1656627210414,2239.7400326949273,2239.7400326949273,629.107782401618,629.107782401618,761.6889504149146,1027.817890497302,710.1609190693413,851.990003326599,851.990003326599,658.637218903542,658.637218903542
34003019203,2404.420505747676,2404.420505747676,2404.420505747676,2404.420505747676,2404.420505747676,2404.420505747676,2404.420505747676,2404.420505747676,1452.633837942261,1224.51584461812,1224.51584461812,985.1358436217149,565.1213577209179,1155.925043619395,1155.925043619395,1155.925043619395,1696.714339046559,1696.714339046559,833.0147273130468,653.435193834445,2133.2272905800387,2404.420505747676,2404.420505747676,2404.420505747676
34003019204,7012.054199152541,7012.054199152541,7012.054199152541,7012.054199152541,7012.054199152541,7012.054199152541,7012.054199152541,5928.038881997516,4834.007803019843,5151.207558308629,3174.9649558859132,3279.590082538202,3846.9409610947955,3846.9409610947955,3108.8493439588988,4268.828304228033,4986.139997215912,6356.497042669874,7183.105923797875,6334.134492559955,6470.046540575028,7012.054199152541,7012.054199152541,7012.054199152541
34003019303,5345.54422550347,5345.54422550347,5345.54422550347,5345.54422550347,5345.54422550347,5345.54422550347,5345.54422550347,6020.605110800703,7064.107944815741,6720.770718226103,5419.25786494465,6082.192034992584,6707.484300252142,7435.267864522737,5958.744255988687,3028.3182538569204,2317.4432674343116,5862.458366656887,4844.092656162799,5704.522297863329,5690.425313616993,5690.425313616993,5345.54422550347,5345.54422550347
34003019304,3235.359623151868,3235.359623151868,3235.359623151868,3235.359623151868,3235.359623151868,3235.359623151868,3235.359623151868,3235.359623151868,3994.821058347351,3185.981152559384,2649.431207622538,2649.431207622538,2649.431207622538,2649.431207622538,3525.381590503901,1081.129866639088,1081.129866639088,1889.969772427055,1889.969772427055,1889.969772427055,1889.969772427055,1617.679811575934,1617.679811575934,3235.359623151868
34003019305,7550.124244037361,7550.124244037361,7550.124244037361,7550.124244037361,7550.124244037361,7550.124244037361,7497.872051264387,7220.187753542452,8849.36690486729,7058.099534797739,7394.277083043576,6228.017437975782,6228.017437975782,5129.011401177899,5129.011401177899,3374.4235700857253,4473.429606883609,6012.827426089302,7048.924099184474,5857.65860810357,5991.837287257676,5991.837287257676,7550.124244037361,7550.124244037361
34003019306,7841.50670491725,7841.50670491725,7841.50670491725,7841.50670491725,7841.50670491725,7841.50670491725,7841.50670491725,6273.2053639338,,,1568.30134098345,1568.30134098345,1568.30134098345,1568.30134098345,,,,6273.2053639338,7841.50670491725,7841.50670491725,7841.50670491725,7841.50670491725,7841.50670491725,7841.50670491725
34003020100,3146.7726599699645,3146.7726599699645,3146.7726599699645,3146.7726599699645,3146.7726599699645,3196.854332901093,2539.821407105222,2746.3374010026564,3896.994481016656,3495.894410164681,3431.839938150945,3325.4905122056016,3490.533209357826,3748.980449796347,3134.6142328521832,3270.0177434130583,4832.559278118581,3906.9124872008,4556.748200893545,2969.0283192508455,2623.5655478040107,3068.4291503440877,3146.7726599699645,3146.7726599699645
34003020200,2676.0625866684004,2676.0625866684004,2676.0625866684004,2676.0625866684004,2676.0625866684004,2676.0625866684004,2649.8088733207323,3376.1482335444243,2684.2979319164942,3534.7998840641576,2838.30268608786,3523.613403446564,3523.613403446564,3749.043176216341,3381.634425411938,2917.4135438333306,1843.999913480823,1124.3004508990807,1124.3004508990807,726.9831215418899,726.9831215418899,710.2778214850731,1940.7518693096963,2676.0625866684004
34003021100,2485.53967768498,2485.53967768498,2485.53967768498,2485.53967768498,2485.53967768498,2485.53967768498,1864.154758263735,1864.154758263735,572.413861744987,1193.798781166232,572.413861744987,572.413861744987,660.0208704803448,660.0208704803448,751.3217310306682,2168.2903898939385,4436.400287330369,4436.400287330369,4111.6073529881,2485.53967768498,2485.53967768498,2485.53967768498,2485.53967768498,2485.53967768498
34003021200,2854.6702190255464,2854.6702190255464,2854.6702190255464,2854.6702190255464,2854.6702190255464,2854.6702190255464,4564.358535154556,2332.338030211688,2546.4783642579355,1409.0497304673509,1484.2156438935735,1409.0497304673509,1409.0497304673509,1590.3533850489716,2211.7383044702165,1311.107615114835,1767.32325816609,3999.3437631089582,3364.6550996456667,3364.6550996456667,3364.6550996456667,3087.0666564130106,2854.6702190255464,2854.6702190255464
34003021300,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,,,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902,1560.5015294720902
34003021400,2761.2916126335267,2761.2916126335267,2761.2916126335267,2761.2916126335267,2761.2916126335267,1840.861075089018,1840.861075089018,2760.425718993979,4865.335758725789,3944.90522118128,4188.613146551692,4188.613146551692,3944.90522118128,3944.90522118128,4865.335758725789,6349.040889014172,3342.8415260931633,3421.4321952409423,2368.9720862112813,2368.9720862112813,2290.381417063502,1972.880468246658,2761.2916126335267,2761.2916126335267
34003021500,1257.7169395771089,1257.7169395771089,1257.7169395771089,1257.7169395771089,1257.7169395771089,1257.7169395771089,1307.734297696443,2332.418369310954,2321.2308617325407,1619.135516487019,1176.415112373776,4103.266680703932,1542.5135154935522,1307.734297696443,1307.734297696443,766.2748713325952,1636.6880507577698,1324.0652108534819,1189.520319750491,920.430537544509,920.430537544509,1054.9754286475,1257.7169395771089,1257.7169395771089
34003021600,2104.9100397318102,2104.9100397318102,2104.9100397318102,2104.9100397318102,2104.9100397318102,2104.9100397318102,2104.9100397318102,2104.9100397318102,67.8819032589181,67.8819032589181,178.6903419058351,67.8819032589181,,,,,,,2104.9100397318102,,2104.9100397318102,2373.9998219377926,2104.9100397318102,2104.9100397318102
34003022100,968.8956195183463,968.8956195183463,968.8956195183463,968.8956195183463,968.8956195183463,968.8956195183463,968.8956195183463,2044.2753976940385,1547.787789172507,2352.6054099760113,2197.5666013719156,2420.3597597426774,2370.359759742678,2050.235824266438,2829.058532984782,3431.889741025754,2127.116268239814,977.604458295955,1036.6499692850125,1172.2327343159889,1036.6499692850125,968.8956195183463,968.8956195183463,968.8956195183463
34003022200,5064.193860755348,5064.193860755348,5064.193860755348,5064.193860755348,5064.193860755348,5064.193860755348,5254.316041563198,6711.455169533923,5687.447328346326,9721.344467997664,6963.062597473624,6255.168113479286,6906.7055720830895,6179.9165659000055,6775.151050959305,7447.463992498079,6759.993680583958,5646.401696888936,5376.925339823549,5493.209050100521,5801.149278759688,5175.002299402265,5064.193860755348,5064.193860755348
34003023100,114.51577945458311,114.51577945458311,114.51577945458311,114.51577945458311,114.51577945458311,464.47123208559003,270.1050785369451,2318.2027290870788,6024.802967839454,9015.150182919455,12413.04023634067,10031.35214851227,10670.337243320932,12154.86814430353,10865.498902399107,9946.869610217549,7395.057648218933,2507.200255947965,4440.031663507746,5824.856342264239,3225.6231446887728,356.8815478932911,356.8815478932911,114.51577945458311
34003023200,1964.0193595299688,1964.0193595299688,1964.0193595299688,1964.0193595299688,1964.0193595299688,2438.8587856029667,1846.2905141922179,3064.017028479982,3064.017028479982,3890.996855036415,2519.545766917195,2913.556536657031,3186.69378284539,2711.8543567723923,2711.8543567723923,2711.8543567723923,2692.11832700688,2300.235853956273,1568.395494014751,1568.395494014751,1964.0193595299688,1964.0193595299688,1964.0193595299688,1964.0193595299688
34003023301,,,,,,,,,197.4420352046302,197.4420352046302,197.4420352046302,197.4420352046302,3140.1299824238704,3140.1299824238704,3140.1299824238704,3140.1299824238704,3140.1299824238704,3090.120527317133,3090.120527317133,3090.120527317133,3090.120527317133,147.432580097893,147.432580097893,
